,customer_id,cutoff_time,total,label
630,16042.0,2011-03-01,0.0,0
631,15569.0,2011-03-01,0.0,0
632,17569.0,2011-03-01,0.0,0
633,12724.0,2011-03-01,0.0,0
634,13862.0,2011-03-01,0.0,0
635,16235.0,2011-03-01,0.0,0
636,15602.0,2011-03-01,0.0,0
637,14270.0,2011-03-01,0.0,0
638,12665.0,2011-03-01,0.0,0
639,15197.0,2011-03-01,0.0,0
640,16655.0,2011-03-01,0.0,0
641,17324.0,2011-03-01,0.0,0
642,14748.0,2011-03-01,0.0,0
643,16554.0,2011-03-01,0.0,0
644,12359.0,2011-03-01,0.0,0
645,14715.0,2011-03-01,0.0,0
646,17338.0,2011-03-01,0.0,0
647,14185.0,2011-03-01,0.0,0
648,14040.0,2011-03-01,0.0,0
649,12652.0,2011-03-01,0.0,0
650,15727.0,2011-03-01,0.0,0
651,14514.0,2011-03-01,0.0,0
652,15171.0,2011-03-01,0.0,0
653,13284.0,2011-03-01,0.0,0
654,16500.0,2011-03-01,0.0,0
655,12951.0,2011-03-01,0.0,0
656,18190.0,2011-03-01,0.0,0
657,16161.0,2011-03-01,0.0,0
658,13993.0,2011-03-01,0.0,0
659,17848.0,2011-03-01,0.0,0
660,15447.0,2011-03-01,0.0,0
661,16315.0,2011-03-01,0.0,0
662,14978.0,2011-03-01,0.0,0
663,16395.0,2011-03-01,0.0,0
664,15510.0,2011-03-01,0.0,0
665,16503.0,2011-03-01,0.0,0
666,13614.0,2011-03-01,0.0,0
667,13246.0,2011-03-01,0.0,0
668,14215.0,2011-03-01,0.0,0
669,18092.0,2011-03-01,0.0,0
670,17744.0,2011-03-01,0.0,0
671,15916.0,2011-03-01,0.0,0
672,18085.0,2011-03-01,0.0,0
673,16775.0,2011-03-01,0.0,0
674,16493.0,2011-03-01,0.0,0
675,12490.0,2011-03-01,0.0,0
676,12672.0,2011-03-01,0.0,0
677,13385.0,2011-03-01,0.0,0
678,15626.0,2011-03-01,0.0,0
679,16233.0,2011-03-01,0.0,0
680,15213.0,2011-03-01,0.0,0
681,14175.0,2011-03-01,0.0,0
682,18106.0,2011-03-01,0.0,0
683,15570.0,2011-03-01,0.0,0
684,17402.0,2011-03-01,0.0,0
685,13455.0,2011-03-01,0.0,0
686,16206.0,2011-03-01,0.0,0
687,13782.0,2011-03-01,0.0,0
688,16593.0,2011-03-01,0.0,0
689,15535.0,2011-03-01,0.0,0
690,13064.0,2011-03-01,0.0,0
691,13048.0,2011-03-01,0.0,0
692,18069.0,2011-03-01,0.0,0
693,13634.0,2011-03-01,0.0,0
694,17064.0,2011-03-01,0.0,0
695,17609.0,2011-03-01,0.0,0
696,15673.0,2011-03-01,0.0,0
697,12872.0,2011-03-01,0.0,0
698,12626.0,2011-03-01,0.0,0
699,13527.0,2011-03-01,0.0,0
700,13155.0,2011-03-01,0.0,0
701,14176.0,2011-03-01,0.0,0
702,15316.0,2011-03-01,0.0,0
703,12673.0,2011-03-01,0.0,0
704,15296.0,2011-03-01,0.0,0
705,17988.0,2011-03-01,0.0,0
706,12820.0,2011-03-01,0.0,0
707,13982.0,2011-03-01,0.0,0
708,17288.0,2011-03-01,0.0,0
709,14898.0,2011-03-01,0.0,0
710,13209.0,2011-03-01,0.0,0
711,14238.0,2011-03-01,0.0,0
712,13929.0,2011-03-01,0.0,0
713,13859.0,2011-03-01,0.0,0
714,18212.0,2011-03-01,0.0,0
715,18233.0,2011-03-01,0.0,0
716,17018.0,2011-03-01,0.0,0
717,14242.0,2011-03-01,0.0,0
718,12356.0,2011-03-01,0.0,0
719,12346.0,2011-03-01,0.0,0
720,13898.0,2011-03-01,0.0,0
721,16997.0,2011-03-01,0.0,0
722,12527.0,2011-03-01,0.0,0
723,14696.0,2011-03-01,0.0,0
724,15395.0,2011-03-01,0.0,0
725,13984.0,2011-03-01,0.0,0
726,12510.0,2011-03-01,0.0,0
727,13693.0,2011-03-01,0.0,0
728,14415.0,2011-03-01,0.0,0
729,14428.0,2011-03-01,0.0,0
730,12451.0,2011-03-01,0.0,0
731,12422.0,2011-03-01,0.0,0
732,17708.0,2011-03-01,0.0,0
733,17091.0,2011-03-01,0.0,0
734,14090.0,2011-03-01,0.0,0
735,17722.0,2011-03-01,0.0,0
736,12826.0,2011-03-01,0.0,0
737,17097.0,2011-03-01,0.0,0
738,14307.0,2011-03-01,0.0,0
739,15831.0,2011-03-01,0.0,0
740,13310.0,2011-03-01,0.0,0
741,14916.0,2011-03-01,0.0,0
742,17602.0,2011-03-01,0.0,0
743,14784.0,2011-03-01,0.0,0
744,17418.0,2011-03-01,0.0,0
745,16321.0,2011-03-01,0.0,0
746,15262.0,2011-03-01,0.0,0
747,17787.0,2011-03-01,0.0,0
748,17862.0,2011-03-01,0.0,0
749,16892.0,2011-03-01,0.0,0
750,12402.0,2011-03-01,0.0,0
751,17771.0,2011-03-01,0.0,0
752,15422.0,2011-03-01,0.0,0
753,14062.0,2011-03-01,0.0,0
754,13008.0,2011-03-01,0.0,0
755,14770.0,2011-03-01,0.0,0
756,14309.0,2011-03-01,0.0,0
757,15174.0,2011-03-01,0.0,0
758,14895.0,2011-03-01,0.0,0
759,18061.0,2011-03-01,0.0,0
760,17890.0,2011-03-01,0.0,0
761,16387.0,2011-03-01,0.0,0
762,12664.0,2011-03-01,0.0,0
763,17277.0,2011-03-01,0.0,0
764,14088.0,2011-03-01,0.0,0
765,16928.0,2011-03-01,0.0,0
766,17094.0,2011-03-01,0.0,0
767,14692.0,2011-03-01,0.0,0
768,12970.0,2011-03-01,0.0,0
769,16210.0,2011-03-01,0.0,0
770,17889.0,2011-03-01,0.0,0
771,17714.0,2011-03-01,0.0,0
772,14450.0,2011-03-01,0.0,0
773,16085.0,2011-03-01,0.0,0
774,13659.0,2011-03-01,0.0,0
775,15167.0,2011-03-01,0.0,0
776,15443.0,2011-03-01,0.0,0
777,14224.0,2011-03-01,0.0,0
778,13742.0,2011-03-01,0.0,0
779,14068.0,2011-03-01,0.0,0
780,13068.0,2011-03-01,0.0,0
781,14368.0,2011-03-01,0.0,0
782,15497.0,2011-03-01,0.0,0
783,12559.0,2011-03-01,0.0,0
784,13819.0,2011-03-01,0.0,0
785,14501.0,2011-03-01,0.0,0
786,14782.0,2011-03-01,0.0,0
787,14439.0,2011-03-01,0.0,0
788,18161.0,2011-03-01,0.0,0
789,15820.0,2011-03-01,0.0,0
790,18136.0,2011-03-01,0.0,0
791,16660.0,2011-03-01,0.0,0
792,12625.0,2011-03-01,0.0,0
793,13396.0,2011-03-01,0.0,0
794,15179.0,2011-03-01,0.0,0
795,12935.0,2011-03-01,0.0,0
796,16730.0,2011-03-01,0.0,0
797,14541.0,2011-03-01,0.0,0
798,13551.0,2011-03-01,0.0,0
799,12421.0,2011-03-01,0.0,0
800,12691.0,2011-03-01,0.0,0
801,15797.0,2011-03-01,0.0,0
802,15052.0,2011-03-01,0.0,0
803,14130.0,2011-03-01,0.0,0
804,15222.0,2011-03-01,0.0,0
805,13615.0,2011-03-01,0.0,0
806,14113.0,2011-03-01,0.0,0
807,13158.0,2011-03-01,0.0,0
808,18077.0,2011-03-01,0.0,0
809,12348.0,2011-03-01,0.0,0
810,14257.0,2011-03-01,0.0,0
811,14409.0,2011-03-01,0.0,0
812,15967.0,2011-03-01,0.0,0
813,16757.0,2011-03-01,0.0,0
814,12854.0,2011-03-01,0.0,0
815,13815.0,2011-03-01,0.0,0
816,18277.0,2011-03-01,0.0,0
817,14849.0,2011-03-01,0.0,0
818,14389.0,2011-03-01,0.0,0
819,17236.0,2011-03-01,0.0,0
820,16531.0,2011-03-01,0.0,0
821,13703.0,2011-03-01,0.0,0
822,15339.0,2011-03-01,0.0,0
823,12744.0,2011-03-01,0.0,0
824,13198.0,2011-03-01,0.0,0
825,16222.0,2011-03-01,0.0,0
826,14341.0,2011-03-01,0.0,0
827,13168.0,2011-03-01,0.0,0
828,17082.0,2011-03-01,0.0,0
829,14248.0,2011-03-01,0.0,0
830,12609.0,2011-03-01,0.0,0
831,13002.0,2011-03-01,0.0,0
832,16133.0,2011-03-01,0.0,0
833,13049.0,2011-03-01,0.0,0
834,14548.0,2011-03-01,0.0,0
835,13405.0,2011-03-01,0.0,0
836,14049.0,2011-03-01,0.0,0
837,15777.0,2011-03-01,0.0,0
838,16043.0,2011-03-01,0.0,0
839,13837.0,2011-03-01,0.0,0
840,17118.0,2011-03-01,0.0,0
841,14616.0,2011-03-01,0.0,0
842,14233.0,2011-03-01,0.0,0
843,17888.0,2011-03-01,0.0,0
844,16714.0,2011-03-01,0.0,0
845,12347.0,2011-03-01,0.0,0
846,12591.0,2011-03-01,0.0,0
847,17786.0,2011-03-01,0.0,0
848,16124.0,2011-03-01,0.0,0
849,16409.0,2011-03-01,0.0,0
850,13754.0,2011-03-01,0.0,0
851,15227.0,2011-03-01,0.0,0
852,12997.0,2011-03-01,0.0,0
853,17372.0,2011-03-01,0.0,0
854,13890.0,2011-03-01,0.0,0
855,16918.0,2011-03-01,0.0,0
856,16882.0,2011-03-01,0.0,0
857,14442.0,2011-03-01,0.0,0
858,16496.0,2011-03-01,0.0,0
859,12764.0,2011-03-01,0.0,0
860,14440.0,2011-03-01,0.0,0
861,17311.0,2011-03-01,0.0,0
862,15910.0,2011-03-01,0.0,0
863,14970.0,2011-03-01,0.0,0
864,12645.0,2011-03-01,0.0,0
865,12468.0,2011-03-01,0.0,0
866,13506.0,2011-03-01,0.0,0
867,14738.0,2011-03-01,0.0,0
868,14290.0,2011-03-01,0.0,0
869,17540.0,2011-03-01,0.0,0
870,18125.0,2011-03-01,0.0,0
871,13328.0,2011-03-01,0.0,0
872,13174.0,2011-03-01,0.0,0
873,15549.0,2011-03-01,0.0,0
874,15864.0,2011-03-01,0.0,0
875,17180.0,2011-03-01,0.0,0
876,12574.0,2011-03-01,0.0,0
877,13330.0,2011-03-01,0.0,0
878,12853.0,2011-03-01,0.0,0
879,16755.0,2011-03-01,0.0,0
880,14133.0,2011-03-01,0.0,0
881,15527.0,2011-03-01,0.0,0
882,13141.0,2011-03-01,0.0,0
883,15365.0,2011-03-01,0.0,0
884,15079.0,2011-03-01,0.0,0
885,12431.0,2011-03-01,0.0,0
886,13709.0,2011-03-01,0.0,0
887,18016.0,2011-03-01,0.0,0
888,17329.0,2011-03-01,0.0,0
889,12377.0,2011-03-01,0.0,0
890,14401.0,2011-03-01,0.0,0
891,17920.0,2011-03-01,0.0,0
892,14532.0,2011-03-01,0.0,0
893,14805.0,2011-03-01,0.0,0
894,17062.0,2011-03-01,0.0,0
895,16897.0,2011-03-01,0.0,0
896,15579.0,2011-03-01,0.0,0
897,14595.0,2011-03-01,0.0,0
898,16770.0,2011-03-01,0.0,0
899,13161.0,2011-03-01,0.0,0
900,15415.0,2011-03-01,0.0,0
901,17431.0,2011-03-01,0.0,0
902,16816.0,2011-03-01,0.0,0
903,17463.0,2011-03-01,0.0,0
904,17239.0,2011-03-01,0.0,0
905,13324.0,2011-03-01,0.0,0
906,15448.0,2011-03-01,0.0,0
907,18245.0,2011-03-01,0.0,0
908,12476.0,2011-03-01,0.0,0
909,17373.0,2011-03-01,0.0,0
910,18145.0,2011-03-01,0.0,0
911,14467.0,2011-03-01,0.0,0
912,12908.0,2011-03-01,0.0,0
913,17621.0,2011-03-01,0.0,0
914,14776.0,2011-03-01,0.0,0
915,17894.0,2011-03-01,0.0,0
916,16403.0,2011-03-01,0.0,0
917,16407.0,2011-03-01,0.0,0
918,17580.0,2011-03-01,0.0,0
919,17619.0,2011-03-01,0.0,0
920,17256.0,2011-03-01,0.0,0
921,17604.0,2011-03-01,0.0,0
922,14006.0,2011-03-01,0.0,0
923,13600.0,2011-03-01,0.0,0
924,15058.0,2011-03-01,0.0,0
925,17375.0,2011-03-01,0.0,0
926,15881.0,2011-03-01,0.0,0
927,15240.0,2011-03-01,0.0,0
928,14496.0,2011-03-01,0.0,0
929,17147.0,2011-03-01,0.0,0
930,16612.0,2011-03-01,0.0,0
931,14627.0,2011-03-01,0.0,0
932,18055.0,2011-03-01,0.0,0
933,17356.0,2011-03-01,0.0,0
934,17884.0,2011-03-01,0.0,0
935,12477.0,2011-03-01,0.0,0
936,12836.0,2011-03-01,0.0,0
937,14850.0,2011-03-01,0.0,0
938,13939.0,2011-03-01,0.0,0
939,17228.0,2011-03-01,0.0,0
940,13606.0,2011-03-01,0.0,0
941,13494.0,2011-03-01,0.0,0
942,12929.0,2011-03-01,0.0,0
943,17035.0,2011-03-01,0.0,0
944,15203.0,2011-03-01,0.0,0
945,16515.0,2011-03-01,0.0,0
946,12373.0,2011-03-01,0.0,0
947,18202.0,2011-03-01,0.0,0
948,14549.0,2011-03-01,0.0,0
949,17376.0,2011-03-01,0.0,0
950,15940.0,2011-03-01,0.0,0
951,14665.0,2011-03-01,0.0,0
952,14457.0,2011-03-01,0.0,0
953,14411.0,2011-03-01,0.0,0
954,17560.0,2011-03-01,0.0,0
955,15226.0,2011-03-01,0.0,0
956,14460.0,2011-03-01,0.0,0
957,16378.0,2011-03-01,0.0,0
958,13894.0,2011-03-01,0.0,0
959,13824.0,2011-03-01,0.0,0
960,18250.0,2011-03-01,0.0,0
961,15270.0,2011-03-01,0.0,0
962,14188.0,2011-03-01,0.0,0
963,18017.0,2011-03-01,0.0,0
964,17912.0,2011-03-01,0.0,0
965,15421.0,2011-03-01,0.0,0
966,17446.0,2011-03-01,0.0,0
967,16717.0,2011-03-01,0.0,0
968,12414.0,2011-03-01,0.0,0
969,14443.0,2011-03-01,0.0,0
970,14798.0,2011-03-01,0.0,0
971,12990.0,2011-03-01,0.0,0
972,17223.0,2011-03-01,0.0,0
973,12350.0,2011-03-01,0.0,0
974,16992.0,2011-03-01,0.0,0
975,17337.0,2011-03-01,0.0,0
976,16405.0,2011-03-01,0.0,0
977,13873.0,2011-03-01,0.0,0
978,17362.0,2011-03-01,0.0,0
979,16030.0,2011-03-01,0.0,0
980,14044.0,2011-03-01,0.0,0
981,13800.0,2011-03-01,0.0,0
982,12464.0,2011-03-01,0.0,0
983,18178.0,2011-03-01,0.0,0
984,17214.0,2011-03-01,0.0,0
985,13581.0,2011-03-01,0.0,0
986,14540.0,2011-03-01,0.0,0
987,13539.0,2011-03-01,0.0,0
988,15885.0,2011-03-01,0.0,0
989,14497.0,2011-03-01,0.0,0
990,13208.0,2011-03-01,0.0,0
991,17334.0,2011-03-01,0.0,0
992,16938.0,2011-03-01,0.0,0
993,12410.0,2011-03-01,0.0,0
994,14778.0,2011-03-01,0.0,0
995,12567.0,2011-03-01,0.0,0
996,17517.0,2011-03-01,0.0,0
997,17226.0,2011-03-01,0.0,0
998,13137.0,2011-03-01,0.0,0
999,13309.0,2011-03-01,0.0,0
1000,12842.0,2011-03-01,0.0,0
1001,16109.0,2011-03-01,0.0,0
1002,17291.0,2011-03-01,0.0,0
1003,15090.0,2011-03-01,0.0,0
1004,15199.0,2011-03-01,0.0,0
1005,14842.0,2011-03-01,0.0,0
1006,17293.0,2011-03-01,0.0,0
1007,16456.0,2011-03-01,0.0,0
1008,17392.0,2011-03-01,0.0,0
1009,13584.0,2011-03-01,0.0,0
1010,17105.0,2011-03-01,0.0,0
1011,14438.0,2011-03-01,0.0,0
1012,12956.0,2011-03-01,0.0,0
1013,15781.0,2011-03-01,0.0,0
1014,14600.0,2011-03-01,0.0,0
1015,17302.0,2011-03-01,0.0,0
1016,16686.0,2011-03-01,0.0,0
1017,13334.0,2011-03-01,0.0,0
1018,17692.0,2011-03-01,0.0,0
1019,13955.0,2011-03-01,0.0,0
1020,17774.0,2011-03-01,0.0,0
1021,13809.0,2011-03-01,0.0,0
1022,15407.0,2011-03-01,0.0,0
1023,15577.0,2011-03-01,0.0,0
1024,16332.0,2011-03-01,0.0,0
1025,14293.0,2011-03-01,0.0,0
1026,14030.0,2011-03-01,0.0,0
1027,14475.0,2011-03-01,0.0,0
1028,17859.0,2011-03-01,0.0,0
1029,12576.0,2011-03-01,0.0,0
1030,15753.0,2011-03-01,0.0,0
1031,12599.0,2011-03-01,0.0,0
1032,17655.0,2011-03-01,0.0,0
1033,14562.0,2011-03-01,0.0,0
1034,16951.0,2011-03-01,0.0,0
1035,16998.0,2011-03-01,0.0,0
1036,17881.0,2011-03-01,0.0,0
1037,12721.0,2011-03-01,0.0,0
1038,15843.0,2011-03-01,0.0,0
1039,17083.0,2011-03-01,0.0,0
1040,15970.0,2011-03-01,0.0,0
1041,13590.0,2011-03-01,0.0,0
1042,17537.0,2011-03-01,0.0,0
1043,12401.0,2011-03-01,0.0,0
1044,16143.0,2011-03-01,0.0,0
1045,17412.0,2011-03-01,0.0,0
1046,12462.0,2011-03-01,0.0,0
1047,17843.0,2011-03-01,0.0,0
1048,17358.0,2011-03-01,0.0,0
1049,13706.0,2011-03-01,0.0,0
1050,17686.0,2011-03-01,0.0,0
1051,14431.0,2011-03-01,0.0,0
1052,12561.0,2011-03-01,0.0,0
1053,14465.0,2011-03-01,0.0,0
1054,18093.0,2011-03-01,0.0,0
1055,16027.0,2011-03-01,0.0,0
1056,12857.0,2011-03-01,0.0,0
1057,18230.0,2011-03-01,0.0,0
1058,16425.0,2011-03-01,0.0,0
1059,17850.0,2011-03-01,0.0,0
1060,16711.0,2011-03-01,0.0,0
1061,16842.0,2011-03-01,0.0,0
1062,15796.0,2011-03-01,0.0,0
1063,12967.0,2011-03-01,0.0,0
1064,14555.0,2011-03-01,0.0,0
1065,17790.0,2011-03-01,0.0,0
1066,15114.0,2011-03-01,0.0,0
1067,17809.0,2011-03-01,0.0,0
1068,15544.0,2011-03-01,0.0,0
1069,18087.0,2011-03-01,0.0,0
1070,17924.0,2011-03-01,0.0,0
1071,12897.0,2011-03-01,0.0,0
1072,15550.0,2011-03-01,0.0,0
1073,12505.0,2011-03-01,0.0,0
1074,18159.0,2011-03-01,0.0,0
1075,14304.0,2011-03-01,0.0,0
1076,15638.0,2011-03-01,0.0,0
1077,12943.0,2011-03-01,0.0,0
1078,15406.0,2011-03-01,0.0,0
1079,18084.0,2011-03-01,0.0,0
1080,17282.0,2011-03-01,0.0,0
1081,17126.0,2011-03-01,0.0,0
1082,17085.0,2011-03-01,0.0,0
1083,17454.0,2011-03-01,0.0,0
1084,13171.0,2011-03-01,0.0,0
1085,17472.0,2011-03-01,0.0,0
1086,17255.0,2011-03-01,0.0,0
1087,16084.0,2011-03-01,0.0,0
1088,17667.0,2011-03-01,0.0,0
1089,12507.0,2011-03-01,0.0,0
1090,14631.0,2011-03-01,0.0,0
1091,16098.0,2011-03-01,0.0,0
1092,13381.0,2011-03-01,0.0,0
1093,12963.0,2011-03-01,0.0,0
1094,15236.0,2011-03-01,0.0,0
1095,17659.0,2011-03-01,0.0,0
1096,17346.0,2011-03-01,0.0,0
1097,17829.0,2011-03-01,0.0,0
1098,13717.0,2011-03-01,0.0,0
1099,13157.0,2011-03-01,0.0,0
1100,14644.0,2011-03-01,0.0,0
1101,12993.0,2011-03-01,0.0,0
1102,16979.0,2011-03-01,0.0,0
1103,16738.0,2011-03-01,0.0,0
1104,15122.0,2011-03-01,0.0,0
1105,13848.0,2011-03-01,0.0,0
1106,17612.0,2011-03-01,0.0,0
1107,17348.0,2011-03-01,0.0,0
1108,13893.0,2011-03-01,0.0,0
1109,13941.0,2011-03-01,0.0,0
1110,14346.0,2011-03-01,0.0,0
1111,16431.0,2011-03-01,0.0,0
1112,12616.0,2011-03-01,0.0,0
1113,16317.0,2011-03-01,0.0,0
1114,14935.0,2011-03-01,0.0,0
1115,16073.0,2011-03-01,0.0,0
1116,14477.0,2011-03-01,0.0,0
1117,17819.0,2011-03-01,0.0,0
1118,14760.0,2011-03-01,0.0,0
1119,17530.0,2011-03-01,0.0,0
1120,14897.0,2011-03-01,0.0,0
1121,15810.0,2011-03-01,0.0,0
1122,16509.0,2011-03-01,0.0,0
1123,14386.0,2011-03-01,0.0,0
1124,12455.0,2011-03-01,0.0,0
1125,15670.0,2011-03-01,0.0,0
1126,12653.0,2011-03-01,0.0,0
1127,16126.0,2011-03-01,0.0,0
1128,15759.0,2011-03-01,0.0,0
1129,15024.0,2011-03-01,0.0,0
1130,14609.0,2011-03-01,0.0,0
1131,15356.0,2011-03-01,0.0,0
1132,13414.0,2011-03-01,0.0,0
1133,12372.0,2011-03-01,0.0,0
1134,14944.0,2011-03-01,0.0,0
1135,16494.0,2011-03-01,0.0,0
1136,14959.0,2011-03-01,0.0,0
1137,16148.0,2011-03-01,0.0,0
1138,18219.0,2011-03-01,0.0,0
1139,17422.0,2011-03-01,0.0,0
1140,17175.0,2011-03-01,0.0,0
1141,12362.0,2011-03-01,0.0,0
1142,13718.0,2011-03-01,0.0,0
1143,15382.0,2011-03-01,0.0,0
1144,14754.0,2011-03-01,0.0,0
1145,13151.0,2011-03-01,0.0,0
1146,13178.0,2011-03-01,0.0,0
1147,12654.0,2011-03-01,0.0,0
1148,18116.0,2011-03-01,0.0,0
1149,13085.0,2011-03-01,0.0,0
1150,16556.0,2011-03-01,0.0,0
1151,18138.0,2011-03-01,0.0,0
1152,14379.0,2011-03-01,0.0,0
1153,14371.0,2011-03-01,0.0,0
1154,13425.0,2011-03-01,0.0,0
1155,12852.0,2011-03-01,0.0,0
1156,15228.0,2011-03-01,0.0,0
1157,13012.0,2011-03-01,0.0,0
1158,16182.0,2011-03-01,0.0,0
1159,13489.0,2011-03-01,0.0,0
1160,12714.0,2011-03-01,0.0,0
1161,13904.0,2011-03-01,0.0,0
1162,15755.0,2011-03-01,0.0,0
1163,16393.0,2011-03-01,0.0,0
1164,13932.0,2011-03-01,0.0,0
1165,16726.0,2011-03-01,0.0,0
1166,13799.0,2011-03-01,0.0,0
1167,13951.0,2011-03-01,0.0,0
1168,16765.0,2011-03-01,0.0,0
1169,16566.0,2011-03-01,0.0,0
1170,12891.0,2011-03-01,0.0,0
1171,16466.0,2011-03-01,0.0,0
1172,14162.0,2011-03-01,0.0,0
1173,13301.0,2011-03-01,0.0,0
1174,17838.0,2011-03-01,0.0,0
1175,13744.0,2011-03-01,0.0,0
1176,12988.0,2011-03-01,0.0,0
1177,17323.0,2011-03-01,0.0,0
1178,12707.0,2011-03-01,0.0,0
1179,18094.0,2011-03-01,0.0,0
1180,17361.0,2011-03-01,0.0,0
1181,18155.0,2011-03-01,0.0,0
1182,15321.0,2011-03-01,0.0,0
1183,15146.0,2011-03-01,0.0,0
1184,12365.0,2011-03-01,0.0,0
1185,13044.0,2011-03-01,0.0,0
1186,16441.0,2011-03-01,0.0,0
1187,16014.0,2011-03-01,0.0,0
1188,14520.0,2011-03-01,0.0,0
1189,16546.0,2011-03-01,0.0,0
1190,13038.0,2011-03-01,0.0,0
1191,17002.0,2011-03-01,0.0,0
1192,15722.0,2011-03-01,0.0,0
1193,16349.0,2011-03-01,0.0,0
1194,16913.0,2011-03-01,0.0,0
1195,18114.0,2011-03-01,0.0,0
1196,15303.0,2011-03-01,0.0,0
1197,18188.0,2011-03-01,0.0,0
1198,16045.0,2011-03-01,0.0,0
1199,16907.0,2011-03-01,0.0,0
1200,13421.0,2011-03-01,0.0,0
1201,18196.0,2011-03-01,0.0,0
1202,13077.0,2011-03-01,0.0,0
1203,13285.0,2011-03-01,0.0,0
1204,13184.0,2011-03-01,0.0,0
1205,18151.0,2011-03-01,0.0,0
1206,13804.0,2011-03-01,0.0,0
1207,17499.0,2011-03-01,0.0,0
1208,15397.0,2011-03-01,0.0,0
1209,17706.0,2011-03-01,0.0,0
1210,13453.0,2011-03-01,0.0,0
1211,17135.0,2011-03-01,0.0,0
1212,15605.0,2011-03-01,0.0,0
1213,16394.0,2011-03-01,0.0,0
1214,17711.0,2011-03-01,0.0,0
1215,13865.0,2011-03-01,0.0,0
1216,16940.0,2011-03-01,0.0,0
1217,14289.0,2011-03-01,0.0,0
1218,15858.0,2011-03-01,0.0,0
1219,16208.0,2011-03-01,0.0,0
1220,13149.0,2011-03-01,0.0,0
1221,18068.0,2011-03-01,0.0,0
1222,15590.0,2011-03-01,0.0,0
1223,17171.0,2011-03-01,0.0,0
1224,14004.0,2011-03-01,0.0,0
1225,16086.0,2011-03-01,0.0,0
1226,12582.0,2011-03-01,0.0,0
1227,15805.0,2011-03-01,0.0,0
1228,17867.0,2011-03-01,0.0,0
1229,14880.0,2011-03-01,0.0,0
1230,15121.0,2011-03-01,0.0,0
1231,18065.0,2011-03-01,0.0,0
1232,17117.0,2011-03-01,0.0,0
1233,12945.0,2011-03-01,0.0,0
1234,18056.0,2011-03-01,0.0,0
1235,16072.0,2011-03-01,0.0,0
1236,15543.0,2011-03-01,0.0,0
1237,16722.0,2011-03-01,0.0,0
1238,13751.0,2011-03-01,0.0,0
1239,17090.0,2011-03-01,0.0,0
1240,15847.0,2011-03-01,0.0,0
1241,13851.0,2011-03-01,0.0,0
1242,13501.0,2011-03-01,0.0,0
1243,12633.0,2011-03-01,0.0,0
1244,13870.0,2011-03-01,0.0,0
1245,17034.0,2011-03-01,0.0,0
1246,16592.0,2011-03-01,0.0,0
1247,15712.0,2011-03-01,0.0,0
1248,13362.0,2011-03-01,0.0,0
1249,14470.0,2011-03-01,0.0,0
1250,17388.0,2011-03-01,0.0,0
1251,16841.0,2011-03-01,0.0,0
1252,13753.0,2011-03-01,0.0,0
1253,13666.0,2011-03-01,0.0,0
1254,12361.0,2011-03-01,0.0,0
1255,14481.0,2011-03-01,0.0,0
1256,13792.0,2011-03-01,0.0,0
1257,17663.0,2011-03-01,0.0,0
1258,13973.0,2011-03-01,0.0,0
1259,15990.0,2011-03-01,0.0,0
1260,13684.0,2011-03-01,0.0,0
1261,14147.0,2011-03-01,0.0,0
1262,15951.0,2011-03-01,0.0,0
1263,17516.0,2011-03-01,0.0,0
1264,14157.0,2011-03-01,0.0,0
1265,13610.0,2011-03-01,0.0,0
1266,12781.0,2011-03-01,0.0,0
1267,14036.0,2011-03-01,0.0,0
1268,12458.0,2011-03-01,0.0,0
1269,13675.0,2011-03-01,0.0,0
1270,15062.0,2011-03-01,0.0,0
1271,16668.0,2011-03-01,0.0,0
1272,16667.0,2011-03-01,0.0,0
1273,16187.0,2011-03-01,0.0,0
1274,16339.0,2011-03-01,0.0,0
1275,14078.0,2011-03-01,0.0,0
1276,12509.0,2011-03-01,0.0,0
1277,14046.0,2011-03-01,0.0,0
1278,13292.0,2011-03-01,0.0,0
1279,15656.0,2011-03-01,0.0,0
1280,17165.0,2011-03-01,0.0,0
1281,17462.0,2011-03-01,0.0,0
0,12347.0,2011-04-01,1049.8125,1
1,12348.0,2011-04-01,605.55,1
2,12356.0,2011-04-01,794.409,1
3,12359.0,2011-04-01,-59.06999999999999,0
4,12362.0,2011-04-01,817.1460000000001,1
5,12383.0,2011-04-01,234.56399999999996,0
6,12393.0,2011-04-01,695.64,1
7,12407.0,2011-04-01,444.93899999999996,0
8,12408.0,2011-04-01,-48.3945,0
9,12413.0,2011-04-01,139.67249999999999,0
10,12414.0,2011-04-01,400.62,0
11,12415.0,2011-04-01,-123.74999999999989,0
12,12417.0,2011-04-01,719.8949999999999,1
13,12423.0,2011-04-01,421.34400000000005,0
14,12428.0,2011-04-01,514.1565,1
15,12434.0,2011-04-01,-21.779999999999998,0
16,12437.0,2011-04-01,345.01499999999993,0
17,12471.0,2011-04-01,1103.6519999999998,1
18,12474.0,2011-04-01,-35.5575,0
19,12476.0,2011-04-01,2329.2555000000007,1
20,12477.0,2011-04-01,3664.6830000000004,1
21,12481.0,2011-04-01,-9.009,0
22,12483.0,2011-04-01,532.9499999999999,1
23,12523.0,2011-04-01,228.9375,0
24,12530.0,2011-04-01,689.0399999999998,1
25,12582.0,2011-04-01,505.2299999999999,1
26,12585.0,2011-04-01,1280.4,1
27,12594.0,2011-04-01,420.816,0
28,12600.0,2011-04-01,473.352,0
